,specific_syn,ave_syn,Species Syn,log10_values
1579,not specific,0.1,C. elegans,0.04139268515822508
1580,not specific,2.1,C. elegans,0.4913616938342727
1581,not specific,0.1,C. elegans,0.04139268515822508
1582,not specific,0.0,C. elegans,0.0
1583,not specific,0.1,C. elegans,0.04139268515822508
1584,not specific,0.9,C. elegans,0.2787536009528289
1585,cel_specific,11.4,C. elegans,1.0934216851622351
1586,not specific,0.1,C. elegans,0.04139268515822508
1587,not specific,0.2,C. elegans,0.07918124604762482
1588,not specific,1.5,C. elegans,0.3979400086720376
1589,not specific,0.1,C. elegans,0.04139268515822508
1590,not specific,0.0,C. elegans,0.0
1591,not specific,1.4,C. elegans,0.38021124171160603
1592,not specific,0.5,C. elegans,0.17609125905568124
1593,not specific,0.1,C. elegans,0.04139268515822508
1594,not specific,1.0,C. elegans,0.3010299956639812
1595,not specific,0.1,C. elegans,0.04139268515822508
1596,cel_specific,3.1,C. elegans,0.6127838567197355
1597,not specific,0.2,C. elegans,0.07918124604762482
1598,not specific,0.7,C. elegans,0.2304489213782739
1599,cel_specific,10.4,C. elegans,1.0569048513364727
1600,not specific,1.7,C. elegans,0.43136376415898736
1601,not specific,0.3,C. elegans,0.11394335230683679
1602,not specific,0.0,C. elegans,0.0
1603,not specific,0.2,C. elegans,0.07918124604762482
1604,not specific,0.3,C. elegans,0.11394335230683679
1605,core,10.2,C. elegans,1.0492180226701815
1606,not specific,0.1,C. elegans,0.04139268515822508
1607,not specific,0.2,C. elegans,0.07918124604762482
1608,cel_specific,13.7,C. elegans,1.167317334748176
1609,not specific,8.2,C. elegans,0.9637878273455552
1610,not specific,1.6,C. elegans,0.414973347970818
1611,cel_specific,7.2,C. elegans,0.9138138523837167
1612,not specific,0.7,C. elegans,0.2304489213782739
1613,not specific,0.1,C. elegans,0.04139268515822508
1614,cel_specific,10.4,C. elegans,1.0569048513364727
1615,not specific,0.7,C. elegans,0.2304489213782739
1616,not specific,9.7,C. elegans,1.0293837776852097
1617,not specific,0.3,C. elegans,0.11394335230683679
1618,not specific,0.1,C. elegans,0.04139268515822508
1619,not specific,5.9,C. elegans,0.8388490907372553
1620,not specific,0.4,C. elegans,0.146128035678238
1621,not specific,0.1,C. elegans,0.04139268515822508
1622,core,3.8,C. elegans,0.6812412373755872
1623,not specific,0.0,C. elegans,0.0
1624,not specific,1.7,C. elegans,0.43136376415898736
1625,not specific,0.1,C. elegans,0.04139268515822508
1626,not specific,0.1,C. elegans,0.04139268515822508
1627,not specific,0.1,C. elegans,0.04139268515822508
1628,not specific,0.0,C. elegans,0.0
1629,cel_specific,8.8,C. elegans,0.9912260756924949
1630,not specific,0.1,C. elegans,0.04139268515822508
1631,not specific,0.4,C. elegans,0.146128035678238
1632,not specific,0.1,C. elegans,0.04139268515822508
1633,not specific,0.2,C. elegans,0.07918124604762482
1634,not specific,0.1,C. elegans,0.04139268515822508
1635,not specific,0.9,C. elegans,0.2787536009528289
1636,core,8.8,C. elegans,0.9912260756924949
1637,not specific,0.1,C. elegans,0.04139268515822508
1638,not specific,0.1,C. elegans,0.04139268515822508
1639,core,8.4,C. elegans,0.9731278535996987
1640,not specific,5.9,C. elegans,0.8388490907372553
1641,not specific,0.2,C. elegans,0.07918124604762482
1642,core,6.6,C. elegans,0.8808135922807914
1643,not specific,0.0,C. elegans,0.0
1644,not specific,0.4,C. elegans,0.146128035678238
1645,not specific,0.1,C. elegans,0.04139268515822508
1646,not specific,0.7,C. elegans,0.2304489213782739
1647,not specific,0.2,C. elegans,0.07918124604762482
1648,not specific,0.9,C. elegans,0.2787536009528289
1649,cel_specific,6.2,C. elegans,0.8573324964312685
1650,not specific,1.4,C. elegans,0.38021124171160603
1651,not specific,1.5,C. elegans,0.3979400086720376
1652,not specific,0.5,C. elegans,0.17609125905568124
1653,cel_specific,27.2,C. elegans,1.4502491083193612
1654,not specific,0.1,C. elegans,0.04139268515822508
1655,not specific,0.8,C. elegans,0.25527250510330607
1656,not specific,0.2,C. elegans,0.07918124604762482
1657,not specific,0.2,C. elegans,0.07918124604762482
1658,core,66.6,C. elegans,1.829946695941636
1659,not specific,3.3,C. elegans,0.6334684555795865
1660,not specific,0.9,C. elegans,0.2787536009528289
1661,not specific,0.0,C. elegans,0.0
1662,not specific,1.0,C. elegans,0.3010299956639812
1663,not specific,0.8,C. elegans,0.25527250510330607
1664,not specific,1.8,C. elegans,0.4471580313422192
1665,not specific,0.7,C. elegans,0.2304489213782739
1666,not specific,1.0,C. elegans,0.3010299956639812
1667,pristi_specific,0.0,C. elegans,0.0
1668,not specific,0.1,C. elegans,0.04139268515822508
1669,not specific,0.4,C. elegans,0.146128035678238
1670,not specific,0.0,C. elegans,0.0
1671,not specific,0.1,C. elegans,0.04139268515822508
1672,not specific,1.1,C. elegans,0.3222192947339193
1673,not specific,0.1,C. elegans,0.04139268515822508
1674,not specific,0.1,C. elegans,0.04139268515822508
1675,not specific,0.4,C. elegans,0.146128035678238
1676,not specific,0.2,C. elegans,0.07918124604762482
1677,not specific,0.1,C. elegans,0.04139268515822508
1678,not specific,0.1,C. elegans,0.04139268515822508
1679,cel_specific,6.8,C. elegans,0.8920946026904804
1680,not specific,2.4,C. elegans,0.5314789170422551
1681,core,5.7,C. elegans,0.8260748027008264
1682,not specific,0.3,C. elegans,0.11394335230683679
1683,pristi_specific,0.0,C. elegans,0.0
1684,not specific,0.7,C. elegans,0.2304489213782739
1685,not specific,0.2,C. elegans,0.07918124604762482
1686,not specific,0.1,C. elegans,0.04139268515822508
1687,not specific,0.3,C. elegans,0.11394335230683679
1688,not specific,1.1,C. elegans,0.3222192947339193
1689,not specific,0.4,C. elegans,0.146128035678238
1690,not specific,0.4,C. elegans,0.146128035678238
1691,not specific,0.9,C. elegans,0.2787536009528289
1692,not specific,0.5,C. elegans,0.17609125905568124
1693,not specific,2.5,C. elegans,0.5440680443502757
1694,not specific,0.2,C. elegans,0.07918124604762482
1695,not specific,2.0,C. elegans,0.47712125471966244
1696,not specific,0.9,C. elegans,0.2787536009528289
1697,not specific,0.3,C. elegans,0.11394335230683679
1698,not specific,0.0,C. elegans,0.0
1699,not specific,0.3,C. elegans,0.11394335230683679
1700,not specific,0.3,C. elegans,0.11394335230683679
1701,not specific,0.3,C. elegans,0.11394335230683679
1702,not specific,0.1,C. elegans,0.04139268515822508
1703,not specific,0.0,C. elegans,0.0
1704,not specific,0.2,C. elegans,0.07918124604762482
1705,not specific,0.1,C. elegans,0.04139268515822508
1706,not specific,0.4,C. elegans,0.146128035678238
1707,not specific,0.0,C. elegans,0.0
1708,not specific,0.2,C. elegans,0.07918124604762482
1709,not specific,0.4,C. elegans,0.146128035678238
1710,not specific,0.2,C. elegans,0.07918124604762482
1711,not specific,0.4,C. elegans,0.146128035678238
1712,not specific,0.0,C. elegans,0.0
1713,not specific,0.1,C. elegans,0.04139268515822508
1714,cel_specific,25.1,C. elegans,1.416640507338281
1715,not specific,0.1,C. elegans,0.04139268515822508
1716,not specific,1.4,C. elegans,0.38021124171160603
1717,not specific,1.6,C. elegans,0.414973347970818
1718,not specific,3.5,C. elegans,0.6532125137753437
1719,not specific,1.3,C. elegans,0.36172783601759284
1720,not specific,0.4,C. elegans,0.146128035678238
1721,not specific,1.2,C. elegans,0.3424226808222063
1722,not specific,0.0,C. elegans,0.0
1723,not specific,0.7,C. elegans,0.2304489213782739
1724,not specific,0.1,C. elegans,0.04139268515822508
1725,not specific,0.1,C. elegans,0.04139268515822508
1726,cel_specific,42.3,C. elegans,1.6364878963533653
1727,not specific,0.2,C. elegans,0.07918124604762482
1728,not specific,0.1,C. elegans,0.04139268515822508
1729,not specific,0.0,C. elegans,0.0
1730,not specific,0.0,C. elegans,0.0
1731,not specific,1.2,C. elegans,0.3424226808222063
1732,not specific,2.0,C. elegans,0.47712125471966244
1733,not specific,0.2,C. elegans,0.07918124604762482
1734,not specific,0.0,C. elegans,0.0
1735,not specific,0.2,C. elegans,0.07918124604762482
1736,cel_specific,45.7,C. elegans,1.6693168805661123
1737,not specific,1.2,C. elegans,0.3424226808222063
1738,not specific,0.1,C. elegans,0.04139268515822508
1739,not specific,0.1,C. elegans,0.04139268515822508
1740,not specific,0.3,C. elegans,0.11394335230683679
1741,not specific,0.3,C. elegans,0.11394335230683679
1742,not specific,0.1,C. elegans,0.04139268515822508
1743,not specific,0.6,C. elegans,0.2041199826559248
1744,core,14.3,C. elegans,1.1846914308175989
1745,not specific,0.0,C. elegans,0.0
1746,not specific,0.1,C. elegans,0.04139268515822508
1747,not specific,0.1,C. elegans,0.04139268515822508
1748,not specific,0.4,C. elegans,0.146128035678238
1749,not specific,0.1,C. elegans,0.04139268515822508
1750,not specific,0.1,C. elegans,0.04139268515822508
1751,not specific,0.1,C. elegans,0.04139268515822508
1752,not specific,0.1,C. elegans,0.04139268515822508
1753,not specific,0.5,C. elegans,0.17609125905568124
1754,not specific,0.4,C. elegans,0.146128035678238
1755,not specific,0.0,C. elegans,0.0
1756,not specific,0.2,C. elegans,0.07918124604762482
1757,not specific,0.0,C. elegans,0.0
1758,not specific,0.1,C. elegans,0.04139268515822508
1759,not specific,0.1,C. elegans,0.04139268515822508
1760,not specific,0.1,C. elegans,0.04139268515822508
1761,not specific,0.1,C. elegans,0.04139268515822508
1762,not specific,0.2,C. elegans,0.07918124604762482
1763,not specific,0.0,C. elegans,0.0
1764,not specific,1.0,C. elegans,0.3010299956639812
1765,not specific,0.2,C. elegans,0.07918124604762482
1766,not specific,0.1,C. elegans,0.04139268515822508
1767,not specific,0.1,C. elegans,0.04139268515822508
1768,not specific,1.9,C. elegans,0.4623979978989561
1769,not specific,0.4,C. elegans,0.146128035678238
1770,not specific,0.5,C. elegans,0.17609125905568124
1771,not specific,0.3,C. elegans,0.11394335230683679
1772,not specific,0.1,C. elegans,0.04139268515822508
1773,not specific,1.6,C. elegans,0.414973347970818
1774,not specific,0.0,C. elegans,0.0
1775,not specific,0.1,C. elegans,0.04139268515822508
1776,not specific,0.1,C. elegans,0.04139268515822508
1777,not specific,0.4,C. elegans,0.146128035678238
1778,not specific,0.1,C. elegans,0.04139268515822508
1779,cel_specific,2.9,C. elegans,0.5910646070264992
1780,cel_specific,17.4,C. elegans,1.2648178230095364
1781,not specific,0.3,C. elegans,0.11394335230683679
1782,cel_specific,21.8,C. elegans,1.3579348470004537
1783,not specific,1.1,C. elegans,0.3222192947339193
1784,not specific,0.9,C. elegans,0.2787536009528289
1785,not specific,1.0,C. elegans,0.3010299956639812
1786,not specific,0.7,C. elegans,0.2304489213782739
1787,not specific,0.0,C. elegans,0.0
1788,not specific,0.0,C. elegans,0.0
1789,not specific,0.1,C. elegans,0.04139268515822508
1790,not specific,0.2,C. elegans,0.07918124604762482
1791,not specific,0.7,C. elegans,0.2304489213782739
1792,not specific,0.1,C. elegans,0.04139268515822508
1793,not specific,0.1,C. elegans,0.04139268515822508
1794,not specific,0.1,C. elegans,0.04139268515822508
1795,not specific,0.4,C. elegans,0.146128035678238
1796,not specific,2.6,C. elegans,0.5563025007672873
1797,not specific,0.0,C. elegans,0.0
1798,not specific,0.1,C. elegans,0.04139268515822508
1799,not specific,0.1,C. elegans,0.04139268515822508
1800,not specific,0.1,C. elegans,0.04139268515822508
1801,cel_specific,44.9,C. elegans,1.6618126855372612
1802,not specific,0.2,C. elegans,0.07918124604762482
1803,not specific,0.0,C. elegans,0.0
1804,not specific,1.7,C. elegans,0.43136376415898736
1805,not specific,0.8,C. elegans,0.25527250510330607
1806,not specific,0.8,C. elegans,0.25527250510330607
1807,not specific,2.9,C. elegans,0.5910646070264992
1808,not specific,2.8,C. elegans,0.5797835966168101
1809,not specific,0.0,C. elegans,0.0
1810,not specific,0.5,C. elegans,0.17609125905568124
1811,not specific,0.3,C. elegans,0.11394335230683679
1812,not specific,0.3,C. elegans,0.11394335230683679
1813,core,19.5,C. elegans,1.3117538610557542
1814,not specific,0.0,C. elegans,0.0
1815,not specific,0.0,C. elegans,0.0
1816,not specific,0.1,C. elegans,0.04139268515822508
1817,not specific,0.1,C. elegans,0.04139268515822508
1818,not specific,0.1,C. elegans,0.04139268515822508
1819,not specific,0.1,C. elegans,0.04139268515822508
1820,not specific,0.1,C. elegans,0.04139268515822508
1821,cel_specific,7.2,C. elegans,0.9138138523837167
1822,not specific,0.5,C. elegans,0.17609125905568124
1823,not specific,0.3,C. elegans,0.11394335230683679
1824,not specific,0.1,C. elegans,0.04139268515822508
1825,not specific,0.4,C. elegans,0.146128035678238
1826,cel_specific,17.5,C. elegans,1.2671717284030137
1827,not specific,2.3,C. elegans,0.5185139398778874
1828,cel_specific,16.6,C. elegans,1.24551266781415
1829,not specific,0.0,C. elegans,0.0
1830,not specific,0.0,C. elegans,0.0
1831,not specific,0.2,C. elegans,0.07918124604762482
1832,not specific,2.8,C. elegans,0.5797835966168101
1833,not specific,0.4,C. elegans,0.146128035678238
1834,not specific,0.5,C. elegans,0.17609125905568124
1835,not specific,1.1,C. elegans,0.3222192947339193
1836,not specific,0.4,C. elegans,0.146128035678238
1837,not specific,0.1,C. elegans,0.04139268515822508
1838,not specific,0.2,C. elegans,0.07918124604762482
1839,cel_specific,5.5,C. elegans,0.8129133566428556
1840,cel_specific,5.0,C. elegans,0.7781512503836436
1841,not specific,1.3,C. elegans,0.36172783601759284
1842,not specific,0.6,C. elegans,0.2041199826559248
1843,not specific,0.7,C. elegans,0.2304489213782739
1844,not specific,0.3,C. elegans,0.11394335230683679
1845,not specific,0.1,C. elegans,0.04139268515822508
1846,not specific,5.0,C. elegans,0.7781512503836436
1847,not specific,0.1,C. elegans,0.04139268515822508
1848,not specific,1.5,C. elegans,0.3979400086720376
1849,not specific,0.1,C. elegans,0.04139268515822508
1850,not specific,1.1,C. elegans,0.3222192947339193
1851,not specific,1.7,C. elegans,0.43136376415898736
1852,not specific,0.2,C. elegans,0.07918124604762482
1853,not specific,1.5,C. elegans,0.3979400086720376
1854,not specific,0.2,C. elegans,0.07918124604762482
1855,not specific,0.3,C. elegans,0.11394335230683679
1856,cel_specific,13.3,C. elegans,1.1553360374650619
1857,not specific,0.1,C. elegans,0.04139268515822508
1858,not specific,2.5,C. elegans,0.5440680443502757
1859,not specific,0.5,C. elegans,0.17609125905568124
1860,not specific,0.3,C. elegans,0.11394335230683679
1861,not specific,0.2,C. elegans,0.07918124604762482
1862,not specific,0.5,C. elegans,0.17609125905568124
1863,not specific,0.0,C. elegans,0.0
1864,not specific,0.1,C. elegans,0.04139268515822508
1865,not specific,0.1,C. elegans,0.04139268515822508
1866,not specific,0.1,C. elegans,0.04139268515822508
1867,not specific,0.1,C. elegans,0.04139268515822508
1868,cel_specific,18.8,C. elegans,1.2966651902615312
1869,not specific,0.4,C. elegans,0.146128035678238
1870,not specific,1.5,C. elegans,0.3979400086720376
1871,not specific,0.1,C. elegans,0.04139268515822508
1872,not specific,4.1,C. elegans,0.7075701760979364
1873,not specific,0.4,C. elegans,0.146128035678238
1874,not specific,0.8,C. elegans,0.25527250510330607
1875,not specific,0.2,C. elegans,0.07918124604762482
1876,not specific,0.2,C. elegans,0.07918124604762482
1877,not specific,0.3,C. elegans,0.11394335230683679
1878,not specific,0.2,C. elegans,0.07918124604762482
1879,not specific,0.4,C. elegans,0.146128035678238
1880,not specific,1.1,C. elegans,0.3222192947339193
1881,not specific,0.6,C. elegans,0.2041199826559248
1882,not specific,0.8,C. elegans,0.25527250510330607
1883,cel_specific,24.3,C. elegans,1.403120521175818
1884,not specific,0.0,C. elegans,0.0
1885,cel_specific,6.0,C. elegans,0.8450980400142568
1886,not specific,0.1,C. elegans,0.04139268515822508
1887,not specific,0.3,C. elegans,0.11394335230683679
1888,cel_specific,8.1,C. elegans,0.9590413923210935
1889,not specific,1.0,C. elegans,0.3010299956639812
1890,not specific,5.1,C. elegans,0.785329835010767
1891,not specific,1.0,C. elegans,0.3010299956639812
1892,not specific,2.6,C. elegans,0.5563025007672873
1893,not specific,0.7,C. elegans,0.2304489213782739
1894,not specific,0.0,C. elegans,0.0
1895,not specific,0.9,C. elegans,0.2787536009528289
1896,not specific,0.0,C. elegans,0.0
1897,not specific,0.2,C. elegans,0.07918124604762482
1898,not specific,0.9,C. elegans,0.2787536009528289
1899,not specific,0.3,C. elegans,0.11394335230683679
1900,not specific,0.0,C. elegans,0.0
1901,not specific,0.2,C. elegans,0.07918124604762482
1902,not specific,0.0,C. elegans,0.0
1903,not specific,0.1,C. elegans,0.04139268515822508
1904,not specific,0.1,C. elegans,0.04139268515822508
1905,not specific,0.0,C. elegans,0.0
1906,not specific,0.3,C. elegans,0.11394335230683679
1907,not specific,2.3,C. elegans,0.5185139398778874
1908,not specific,0.9,C. elegans,0.2787536009528289
1909,cel_specific,21.6,C. elegans,1.354108439147401
1910,not specific,0.1,C. elegans,0.04139268515822508
1911,not specific,0.5,C. elegans,0.17609125905568124
1912,not specific,0.1,C. elegans,0.04139268515822508
1913,not specific,0.0,C. elegans,0.0
1914,not specific,1.5,C. elegans,0.3979400086720376
1915,not specific,5.9,C. elegans,0.8388490907372553
1916,not specific,1.8,C. elegans,0.4471580313422192
1917,not specific,1.5,C. elegans,0.3979400086720376
1918,not specific,0.5,C. elegans,0.17609125905568124
1919,cel_specific,11.8,C. elegans,1.1072099696478683
1920,not specific,0.5,C. elegans,0.17609125905568124
1921,not specific,0.0,C. elegans,0.0
1922,not specific,0.2,C. elegans,0.07918124604762482
1923,not specific,0.0,C. elegans,0.0
1924,not specific,0.1,C. elegans,0.04139268515822508
1925,not specific,0.2,C. elegans,0.07918124604762482
1926,cel_specific,44.0,C. elegans,1.6532125137753437
1927,not specific,1.4,C. elegans,0.38021124171160603
1928,not specific,0.0,C. elegans,0.0
1929,not specific,2.5,C. elegans,0.5440680443502757
1930,not specific,0.1,C. elegans,0.04139268515822508
1931,cel_specific,16.4,C. elegans,1.2405492482825997
1932,not specific,0.1,C. elegans,0.04139268515822508
1933,not specific,0.3,C. elegans,0.11394335230683679
1934,not specific,0.0,C. elegans,0.0
