,specific_syn,ave_syn,Species Syn,log10_values
661,not specific,1.6,C. elegans,0.414973347970818
662,core,20.7,C. elegans,1.3364597338485296
663,core,20.7,C. elegans,1.3364597338485296
664,not specific,0.0,C. elegans,0.0
665,not specific,0.0,C. elegans,0.0
666,not specific,0.0,C. elegans,0.0
667,not specific,0.0,C. elegans,0.0
668,not specific,0.2,C. elegans,0.07918124604762482
669,not specific,1.3,C. elegans,0.36172783601759284
670,cel_specific,29.6,C. elegans,1.4857214264815801
671,not specific,5.6,C. elegans,0.8195439355418687
672,not specific,5.8,C. elegans,0.8325089127062363
673,not specific,0.4,C. elegans,0.146128035678238
674,not specific,0.1,C. elegans,0.04139268515822508
675,not specific,0.9,C. elegans,0.2787536009528289
676,not specific,0.3,C. elegans,0.11394335230683679
677,not specific,0.2,C. elegans,0.07918124604762482
678,not specific,0.2,C. elegans,0.07918124604762482
679,not specific,0.4,C. elegans,0.146128035678238
680,not specific,0.2,C. elegans,0.07918124604762482
681,not specific,0.1,C. elegans,0.04139268515822508
682,not specific,0.1,C. elegans,0.04139268515822508
683,not specific,0.2,C. elegans,0.07918124604762482
684,not specific,0.1,C. elegans,0.04139268515822508
685,not specific,0.0,C. elegans,0.0
686,not specific,0.0,C. elegans,0.0
687,not specific,0.2,C. elegans,0.07918124604762482
688,not specific,0.3,C. elegans,0.11394335230683679
689,not specific,0.3,C. elegans,0.11394335230683679
690,not specific,0.2,C. elegans,0.07918124604762482
691,not specific,0.1,C. elegans,0.04139268515822508
692,not specific,0.1,C. elegans,0.04139268515822508
693,not specific,0.1,C. elegans,0.04139268515822508
694,not specific,0.3,C. elegans,0.11394335230683679
695,not specific,0.1,C. elegans,0.04139268515822508
696,not specific,0.5,C. elegans,0.17609125905568124
697,not specific,0.2,C. elegans,0.07918124604762482
698,not specific,0.4,C. elegans,0.146128035678238
699,not specific,0.0,C. elegans,0.0
700,not specific,6.7,C. elegans,0.8864907251724818
701,not specific,0.7,C. elegans,0.2304489213782739
702,not specific,9.8,C. elegans,1.0334237554869496
703,not specific,0.0,C. elegans,0.0
704,not specific,0.5,C. elegans,0.17609125905568124
705,not specific,0.7,C. elegans,0.2304489213782739
706,core,19.1,C. elegans,1.3031960574204888
707,core,19.1,C. elegans,1.3031960574204888
708,core,24.0,C. elegans,1.3979400086720377
709,not specific,0.1,C. elegans,0.04139268515822508
710,not specific,0.1,C. elegans,0.04139268515822508
711,not specific,2.6,C. elegans,0.5563025007672873
712,not specific,2.6,C. elegans,0.5563025007672873
713,not specific,0.1,C. elegans,0.04139268515822508
714,not specific,0.2,C. elegans,0.07918124604762482
715,not specific,0.2,C. elegans,0.07918124604762482
716,not specific,0.1,C. elegans,0.04139268515822508
717,not specific,0.0,C. elegans,0.0
718,pristi_specific,0.0,C. elegans,0.0
719,pristi_specific,0.0,C. elegans,0.0
720,not specific,0.0,C. elegans,0.0
721,pristi_specific,0.0,C. elegans,0.0
722,not specific,0.0,C. elegans,0.0
723,not specific,0.0,C. elegans,0.0
724,not specific,0.0,C. elegans,0.0
725,not specific,0.3,C. elegans,0.11394335230683679
726,pristi_specific,0.0,C. elegans,0.0
727,pristi_specific,0.0,C. elegans,0.0
728,not specific,0.0,C. elegans,0.0
729,not specific,0.3,C. elegans,0.11394335230683679
730,not specific,0.6,C. elegans,0.2041199826559248
731,not specific,0.6,C. elegans,0.2041199826559248
732,not specific,0.6,C. elegans,0.2041199826559248
733,not specific,0.6,C. elegans,0.2041199826559248
734,not specific,0.1,C. elegans,0.04139268515822508
735,pristi_specific,0.0,C. elegans,0.0
736,not specific,0.1,C. elegans,0.04139268515822508
737,not specific,0.6,C. elegans,0.2041199826559248
738,not specific,0.2,C. elegans,0.07918124604762482
739,not specific,0.2,C. elegans,0.07918124604762482
740,not specific,0.3,C. elegans,0.11394335230683679
741,not specific,0.3,C. elegans,0.11394335230683679
742,not specific,0.0,C. elegans,0.0
743,pristi_specific,0.0,C. elegans,0.0
744,pristi_specific,0.0,C. elegans,0.0
745,not specific,0.2,C. elegans,0.07918124604762482
746,not specific,0.0,C. elegans,0.0
747,not specific,0.2,C. elegans,0.07918124604762482
748,pristi_specific,0.0,C. elegans,0.0
749,not specific,0.0,C. elegans,0.0
750,pristi_specific,0.0,C. elegans,0.0
751,pristi_specific,0.0,C. elegans,0.0
752,pristi_specific,0.0,C. elegans,0.0
753,not specific,0.0,C. elegans,0.0
754,pristi_specific,0.0,C. elegans,0.0
755,pristi_specific,0.0,C. elegans,0.0
756,not specific,0.0,C. elegans,0.0
757,not specific,0.0,C. elegans,0.0
758,not specific,0.1,C. elegans,0.04139268515822508
759,not specific,0.1,C. elegans,0.04139268515822508
760,pristi_specific,0.0,C. elegans,0.0
761,pristi_specific,0.0,C. elegans,0.0
762,pristi_specific,0.0,C. elegans,0.0
763,not specific,0.0,C. elegans,0.0
764,pristi_specific,0.0,C. elegans,0.0
765,not specific,0.0,C. elegans,0.0
766,pristi_specific,0.0,C. elegans,0.0
767,not specific,0.0,C. elegans,0.0
768,pristi_specific,0.0,C. elegans,0.0
769,not specific,0.1,C. elegans,0.04139268515822508
770,not specific,0.1,C. elegans,0.04139268515822508
771,pristi_specific,0.0,C. elegans,0.0
772,not specific,0.0,C. elegans,0.0
773,not specific,0.0,C. elegans,0.0
774,not specific,0.0,C. elegans,0.0
775,pristi_specific,0.0,C. elegans,0.0
776,not specific,0.1,C. elegans,0.04139268515822508
777,pristi_specific,0.0,C. elegans,0.0
778,not specific,0.0,C. elegans,0.0
779,not specific,0.1,C. elegans,0.04139268515822508
780,not specific,0.0,C. elegans,0.0
781,not specific,0.0,C. elegans,0.0
782,not specific,0.0,C. elegans,0.0
783,not specific,0.0,C. elegans,0.0
784,pristi_specific,0.0,C. elegans,0.0
785,not specific,0.0,C. elegans,0.0
786,not specific,0.0,C. elegans,0.0
787,not specific,0.0,C. elegans,0.0
788,not specific,0.1,C. elegans,0.04139268515822508
789,pristi_specific,0.0,C. elegans,0.0
790,not specific,0.0,C. elegans,0.0
791,pristi_specific,0.0,C. elegans,0.0
792,not specific,0.3,C. elegans,0.11394335230683679
793,pristi_specific,0.0,C. elegans,0.0
794,not specific,0.1,C. elegans,0.04139268515822508
795,pristi_specific,0.0,C. elegans,0.0
796,not specific,0.3,C. elegans,0.11394335230683679
797,cel_specific,4.1,C. elegans,0.7075701760979364
798,not specific,1.0,C. elegans,0.3010299956639812
799,not specific,0.1,C. elegans,0.04139268515822508
800,not specific,0.3,C. elegans,0.11394335230683679
801,not specific,0.1,C. elegans,0.04139268515822508
802,not specific,0.1,C. elegans,0.04139268515822508
803,not specific,0.3,C. elegans,0.11394335230683679
804,not specific,1.4,C. elegans,0.38021124171160603
805,not specific,0.3,C. elegans,0.11394335230683679
806,not specific,1.0,C. elegans,0.3010299956639812
807,not specific,0.1,C. elegans,0.04139268515822508
808,not specific,0.9,C. elegans,0.2787536009528289
809,not specific,1.6,C. elegans,0.414973347970818
810,not specific,0.3,C. elegans,0.11394335230683679
811,not specific,0.1,C. elegans,0.04139268515822508
812,not specific,0.2,C. elegans,0.07918124604762482
813,not specific,2.1,C. elegans,0.4913616938342727
814,not specific,0.1,C. elegans,0.04139268515822508
815,not specific,4.3,C. elegans,0.724275869600789
816,not specific,0.1,C. elegans,0.04139268515822508
817,not specific,0.4,C. elegans,0.146128035678238
818,not specific,0.1,C. elegans,0.04139268515822508
819,not specific,1.6,C. elegans,0.414973347970818
820,not specific,0.1,C. elegans,0.04139268515822508
821,not specific,0.3,C. elegans,0.11394335230683679
822,not specific,3.6,C. elegans,0.6627578316815741
823,not specific,0.1,C. elegans,0.04139268515822508
824,not specific,0.1,C. elegans,0.04139268515822508
825,not specific,0.5,C. elegans,0.17609125905568124
826,not specific,0.3,C. elegans,0.11394335230683679
827,not specific,0.1,C. elegans,0.04139268515822508
828,not specific,0.6,C. elegans,0.2041199826559248
829,not specific,4.7,C. elegans,0.7558748556724915
830,not specific,0.3,C. elegans,0.11394335230683679
831,not specific,0.2,C. elegans,0.07918124604762482
832,not specific,4.0,C. elegans,0.6989700043360189
833,not specific,0.3,C. elegans,0.11394335230683679
834,not specific,1.7,C. elegans,0.43136376415898736
835,not specific,0.1,C. elegans,0.04139268515822508
836,not specific,0.1,C. elegans,0.04139268515822508
837,not specific,0.5,C. elegans,0.17609125905568124
838,not specific,0.3,C. elegans,0.11394335230683679
839,not specific,0.3,C. elegans,0.11394335230683679
840,not specific,0.1,C. elegans,0.04139268515822508
841,not specific,0.4,C. elegans,0.146128035678238
842,not specific,6.5,C. elegans,0.8750612633917001
843,not specific,0.6,C. elegans,0.2041199826559248
844,not specific,0.1,C. elegans,0.04139268515822508
845,not specific,0.3,C. elegans,0.11394335230683679
846,not specific,0.2,C. elegans,0.07918124604762482
847,pristi_specific,0.0,C. elegans,0.0
848,not specific,0.1,C. elegans,0.04139268515822508
849,not specific,0.0,C. elegans,0.0
850,not specific,0.5,C. elegans,0.17609125905568124
851,pristi_specific,0.0,C. elegans,0.0
852,not specific,5.0,C. elegans,0.7781512503836436
853,not specific,5.0,C. elegans,0.7781512503836436
854,not specific,5.0,C. elegans,0.7781512503836436
855,not specific,5.0,C. elegans,0.7781512503836436
856,not specific,0.1,C. elegans,0.04139268515822508
857,not specific,0.1,C. elegans,0.04139268515822508
858,pristi_specific,0.0,C. elegans,0.0
859,pristi_specific,0.0,C. elegans,0.0
860,not specific,0.3,C. elegans,0.11394335230683679
861,not specific,0.7,C. elegans,0.2304489213782739
862,not specific,0.2,C. elegans,0.07918124604762482
863,not specific,1.1,C. elegans,0.3222192947339193
864,not specific,0.0,C. elegans,0.0
865,not specific,0.2,C. elegans,0.07918124604762482
866,not specific,0.0,C. elegans,0.0
867,not specific,0.0,C. elegans,0.0
868,not specific,1.1,C. elegans,0.3222192947339193
869,not specific,0.1,C. elegans,0.04139268515822508
870,not specific,0.3,C. elegans,0.11394335230683679
871,cel_specific,5.5,C. elegans,0.8129133566428556
872,not specific,1.5,C. elegans,0.3979400086720376
873,not specific,0.5,C. elegans,0.17609125905568124
874,not specific,0.0,C. elegans,0.0
875,not specific,0.4,C. elegans,0.146128035678238
876,not specific,0.1,C. elegans,0.04139268515822508
877,not specific,0.3,C. elegans,0.11394335230683679
878,not specific,0.1,C. elegans,0.04139268515822508
879,not specific,0.1,C. elegans,0.04139268515822508
880,not specific,0.0,C. elegans,0.0
881,not specific,0.1,C. elegans,0.04139268515822508
882,not specific,1.4,C. elegans,0.38021124171160603
883,not specific,1.4,C. elegans,0.38021124171160603
884,core,9.7,C. elegans,1.0293837776852097
885,core,9.7,C. elegans,1.0293837776852097
886,not specific,2.4,C. elegans,0.5314789170422551
887,not specific,1.3,C. elegans,0.36172783601759284
888,not specific,3.9,C. elegans,0.6901960800285137
889,not specific,1.0,C. elegans,0.3010299956639812
890,core,5.0,C. elegans,0.7781512503836436
891,not specific,1.1,C. elegans,0.3222192947339193
892,not specific,0.3,C. elegans,0.11394335230683679
893,not specific,0.9,C. elegans,0.2787536009528289
894,not specific,2.3,C. elegans,0.5185139398778874
895,not specific,0.0,C. elegans,0.0
896,not specific,0.2,C. elegans,0.07918124604762482
897,not specific,0.1,C. elegans,0.04139268515822508
898,not specific,0.1,C. elegans,0.04139268515822508
899,not specific,0.3,C. elegans,0.11394335230683679
900,not specific,0.3,C. elegans,0.11394335230683679
901,not specific,0.2,C. elegans,0.07918124604762482
902,not specific,0.2,C. elegans,0.07918124604762482
903,not specific,0.1,C. elegans,0.04139268515822508
904,not specific,0.0,C. elegans,0.0
905,not specific,0.2,C. elegans,0.07918124604762482
906,not specific,0.8,C. elegans,0.25527250510330607
907,not specific,0.9,C. elegans,0.2787536009528289
908,not specific,0.1,C. elegans,0.04139268515822508
909,not specific,0.3,C. elegans,0.11394335230683679
910,not specific,2.8,C. elegans,0.5797835966168101
911,not specific,2.1,C. elegans,0.4913616938342727
912,not specific,6.8,C. elegans,0.8920946026904804
913,not specific,2.4,C. elegans,0.5314789170422551
914,not specific,0.1,C. elegans,0.04139268515822508
915,not specific,0.1,C. elegans,0.04139268515822508
916,cel_specific,4.1,C. elegans,0.7075701760979364
917,not specific,15.7,C. elegans,1.2227164711475833
918,cel_specific,6.2,C. elegans,0.8573324964312685
919,not specific,0.4,C. elegans,0.146128035678238
920,not specific,1.1,C. elegans,0.3222192947339193
921,not specific,0.3,C. elegans,0.11394335230683679
922,not specific,0.1,C. elegans,0.04139268515822508
923,not specific,0.3,C. elegans,0.11394335230683679
924,not specific,0.4,C. elegans,0.146128035678238
925,not specific,0.1,C. elegans,0.04139268515822508
926,not specific,0.1,C. elegans,0.04139268515822508
927,not specific,0.3,C. elegans,0.11394335230683679
928,not specific,8.6,C. elegans,0.9822712330395684
929,not specific,0.1,C. elegans,0.04139268515822508
930,not specific,0.0,C. elegans,0.0
931,not specific,0.4,C. elegans,0.146128035678238
932,not specific,0.0,C. elegans,0.0
933,not specific,0.1,C. elegans,0.04139268515822508
934,not specific,1.5,C. elegans,0.3979400086720376
935,not specific,0.7,C. elegans,0.2304489213782739
936,not specific,0.0,C. elegans,0.0
937,pristi_specific,0.0,C. elegans,0.0
938,not specific,0.2,C. elegans,0.07918124604762482
939,not specific,0.1,C. elegans,0.04139268515822508
940,cel_specific,14.6,C. elegans,1.1931245983544616
941,not specific,1.4,C. elegans,0.38021124171160603
942,not specific,0.1,C. elegans,0.04139268515822508
943,not specific,0.2,C. elegans,0.07918124604762482
944,not specific,0.5,C. elegans,0.17609125905568124
945,cel_specific,10.0,C. elegans,1.0413926851582251
946,not specific,0.7,C. elegans,0.2304489213782739
947,not specific,0.1,C. elegans,0.04139268515822508
948,not specific,0.9,C. elegans,0.2787536009528289
949,not specific,0.5,C. elegans,0.17609125905568124
950,not specific,0.4,C. elegans,0.146128035678238
951,not specific,1.4,C. elegans,0.38021124171160603
952,not specific,0.7,C. elegans,0.2304489213782739
953,not specific,0.0,C. elegans,0.0
954,not specific,0.1,C. elegans,0.04139268515822508
955,not specific,0.1,C. elegans,0.04139268515822508
956,pristi_specific,0.0,C. elegans,0.0
957,pristi_specific,0.0,C. elegans,0.0
958,pristi_specific,0.0,C. elegans,0.0
959,pristi_specific,0.0,C. elegans,0.0
960,pristi_specific,0.0,C. elegans,0.0
961,not specific,2.5,C. elegans,0.5440680443502757
962,not specific,0.3,C. elegans,0.11394335230683679
963,not specific,0.2,C. elegans,0.07918124604762482
964,not specific,0.2,C. elegans,0.07918124604762482
965,not specific,1.2,C. elegans,0.3424226808222063
966,not specific,1.3,C. elegans,0.36172783601759284
967,not specific,0.0,C. elegans,0.0
968,not specific,0.1,C. elegans,0.04139268515822508
969,not specific,0.1,C. elegans,0.04139268515822508
970,not specific,2.8,C. elegans,0.5797835966168101
971,not specific,0.3,C. elegans,0.11394335230683679
972,not specific,0.1,C. elegans,0.04139268515822508
973,not specific,0.1,C. elegans,0.04139268515822508
974,not specific,0.4,C. elegans,0.146128035678238
975,not specific,0.4,C. elegans,0.146128035678238
976,cel_specific,14.2,C. elegans,1.1818435879447726
977,cel_specific,21.3,C. elegans,1.3483048630481607
978,not specific,0.3,C. elegans,0.11394335230683679
979,cel_specific,21.0,C. elegans,1.3424226808222062
980,not specific,1.3,C. elegans,0.36172783601759284
981,cel_specific,6.1,C. elegans,0.8512583487190752
982,not specific,0.7,C. elegans,0.2304489213782739
983,not specific,0.1,C. elegans,0.04139268515822508
984,not specific,1.1,C. elegans,0.3222192947339193
985,not specific,0.1,C. elegans,0.04139268515822508
986,not specific,0.1,C. elegans,0.04139268515822508
987,not specific,14.6,C. elegans,1.1931245983544616
988,not specific,1.0,C. elegans,0.3010299956639812
989,not specific,0.1,C. elegans,0.04139268515822508
990,not specific,0.2,C. elegans,0.07918124604762482
991,not specific,0.5,C. elegans,0.17609125905568124
992,not specific,0.1,C. elegans,0.04139268515822508
993,not specific,1.0,C. elegans,0.3010299956639812
994,not specific,0.0,C. elegans,0.0
995,not specific,0.3,C. elegans,0.11394335230683679
996,not specific,0.0,C. elegans,0.0
997,not specific,0.1,C. elegans,0.04139268515822508
998,not specific,0.1,C. elegans,0.04139268515822508
999,not specific,0.3,C. elegans,0.11394335230683679
1000,not specific,0.7,C. elegans,0.2304489213782739
1001,not specific,0.4,C. elegans,0.146128035678238
1002,not specific,1.1,C. elegans,0.3222192947339193
1003,not specific,0.3,C. elegans,0.11394335230683679
1004,not specific,0.3,C. elegans,0.11394335230683679
1005,not specific,2.9,C. elegans,0.5910646070264992
1006,not specific,0.1,C. elegans,0.04139268515822508
1007,not specific,8.9,C. elegans,0.9956351945975499
1008,not specific,0.1,C. elegans,0.04139268515822508
1009,not specific,0.7,C. elegans,0.2304489213782739
1010,not specific,0.2,C. elegans,0.07918124604762482
1011,not specific,0.3,C. elegans,0.11394335230683679
1012,not specific,0.2,C. elegans,0.07918124604762482
1013,core,15.8,C. elegans,1.2253092817258628
1014,core,17.6,C. elegans,1.2695129442179163
1015,core,17.6,C. elegans,1.2695129442179163
1016,core,17.6,C. elegans,1.2695129442179163
