,specific_syn,ave_syn,Species Syn,log10_values
1668,not specific,0.1,C. elegans,0.04139268515822508
1669,not specific,0.4,C. elegans,0.146128035678238
1670,not specific,0.1,C. elegans,0.04139268515822508
1671,cel_specific,2.9,C. elegans,0.5910646070264992
1672,cel_specific,17.4,C. elegans,1.2648178230095364
1673,not specific,0.3,C. elegans,0.11394335230683679
1674,cel_specific,21.8,C. elegans,1.3579348470004537
1675,not specific,1.1,C. elegans,0.3222192947339193
1676,not specific,0.9,C. elegans,0.2787536009528289
1677,not specific,1.0,C. elegans,0.3010299956639812
1678,not specific,0.7,C. elegans,0.2304489213782739
1679,not specific,0.0,C. elegans,0.0
1680,not specific,0.0,C. elegans,0.0
1681,not specific,0.1,C. elegans,0.04139268515822508
1682,not specific,0.2,C. elegans,0.07918124604762482
1683,not specific,0.7,C. elegans,0.2304489213782739
1684,not specific,0.1,C. elegans,0.04139268515822508
1685,not specific,0.1,C. elegans,0.04139268515822508
1686,not specific,0.1,C. elegans,0.04139268515822508
1687,not specific,0.4,C. elegans,0.146128035678238
1688,not specific,2.6,C. elegans,0.5563025007672873
1689,not specific,0.1,C. elegans,0.04139268515822508
1690,not specific,0.1,C. elegans,0.04139268515822508
1691,not specific,0.1,C. elegans,0.04139268515822508
1692,cel_specific,44.9,C. elegans,1.6618126855372612
1693,not specific,0.2,C. elegans,0.07918124604762482
1694,not specific,1.7,C. elegans,0.43136376415898736
1695,not specific,0.8,C. elegans,0.25527250510330607
1696,not specific,0.8,C. elegans,0.25527250510330607
1697,not specific,2.9,C. elegans,0.5910646070264992
1698,not specific,2.8,C. elegans,0.5797835966168101
1699,not specific,0.5,C. elegans,0.17609125905568124
1700,not specific,0.3,C. elegans,0.11394335230683679
1701,not specific,0.3,C. elegans,0.11394335230683679
1702,core,19.5,C. elegans,1.3117538610557542
1703,not specific,0.0,C. elegans,0.0
1704,not specific,0.1,C. elegans,0.04139268515822508
1705,not specific,0.1,C. elegans,0.04139268515822508
1706,not specific,0.1,C. elegans,0.04139268515822508
1707,not specific,0.1,C. elegans,0.04139268515822508
1708,not specific,0.1,C. elegans,0.04139268515822508
1709,cel_specific,7.2,C. elegans,0.9138138523837167
1710,not specific,0.5,C. elegans,0.17609125905568124
1711,not specific,0.3,C. elegans,0.11394335230683679
1712,not specific,0.1,C. elegans,0.04139268515822508
1713,not specific,0.4,C. elegans,0.146128035678238
1714,cel_specific,17.5,C. elegans,1.2671717284030137
1715,not specific,2.3,C. elegans,0.5185139398778874
1716,cel_specific,16.6,C. elegans,1.24551266781415
1717,not specific,0.0,C. elegans,0.0
1718,not specific,0.2,C. elegans,0.07918124604762482
1719,not specific,2.8,C. elegans,0.5797835966168101
1720,not specific,0.4,C. elegans,0.146128035678238
1721,not specific,0.5,C. elegans,0.17609125905568124
1722,not specific,1.1,C. elegans,0.3222192947339193
1723,not specific,0.4,C. elegans,0.146128035678238
1724,not specific,0.1,C. elegans,0.04139268515822508
1725,not specific,0.2,C. elegans,0.07918124604762482
1726,cel_specific,5.5,C. elegans,0.8129133566428556
1727,cel_specific,5.0,C. elegans,0.7781512503836436
1728,not specific,1.3,C. elegans,0.36172783601759284
1729,not specific,0.6,C. elegans,0.2041199826559248
1730,not specific,0.7,C. elegans,0.2304489213782739
1731,not specific,0.3,C. elegans,0.11394335230683679
1732,not specific,0.1,C. elegans,0.04139268515822508
1733,not specific,5.0,C. elegans,0.7781512503836436
1734,not specific,0.1,C. elegans,0.04139268515822508
1735,not specific,1.5,C. elegans,0.3979400086720376
1736,not specific,0.1,C. elegans,0.04139268515822508
1737,not specific,1.1,C. elegans,0.3222192947339193
1738,not specific,1.7,C. elegans,0.43136376415898736
1739,not specific,0.2,C. elegans,0.07918124604762482
1740,not specific,1.5,C. elegans,0.3979400086720376
1741,not specific,0.2,C. elegans,0.07918124604762482
1742,not specific,0.3,C. elegans,0.11394335230683679
1743,cel_specific,13.3,C. elegans,1.1553360374650619
1744,not specific,0.1,C. elegans,0.04139268515822508
1745,not specific,2.5,C. elegans,0.5440680443502757
1746,not specific,0.5,C. elegans,0.17609125905568124
1747,not specific,0.3,C. elegans,0.11394335230683679
1748,not specific,0.2,C. elegans,0.07918124604762482
1749,not specific,0.5,C. elegans,0.17609125905568124
1750,not specific,0.1,C. elegans,0.04139268515822508
1751,not specific,0.1,C. elegans,0.04139268515822508
1752,not specific,0.1,C. elegans,0.04139268515822508
1753,not specific,0.1,C. elegans,0.04139268515822508
1754,cel_specific,18.8,C. elegans,1.2966651902615312
1755,not specific,0.4,C. elegans,0.146128035678238
1756,not specific,1.5,C. elegans,0.3979400086720376
1757,not specific,0.1,C. elegans,0.04139268515822508
1758,not specific,4.1,C. elegans,0.7075701760979364
1759,not specific,0.4,C. elegans,0.146128035678238
1760,not specific,0.8,C. elegans,0.25527250510330607
1761,not specific,0.2,C. elegans,0.07918124604762482
1762,not specific,0.2,C. elegans,0.07918124604762482
1763,not specific,0.3,C. elegans,0.11394335230683679
1764,not specific,0.2,C. elegans,0.07918124604762482
1765,not specific,0.4,C. elegans,0.146128035678238
1766,not specific,1.1,C. elegans,0.3222192947339193
1767,not specific,0.6,C. elegans,0.2041199826559248
1768,not specific,0.8,C. elegans,0.25527250510330607
1769,cel_specific,24.3,C. elegans,1.403120521175818
1770,cel_specific,6.0,C. elegans,0.8450980400142568
1771,not specific,0.1,C. elegans,0.04139268515822508
1772,not specific,0.3,C. elegans,0.11394335230683679
1773,cel_specific,8.1,C. elegans,0.9590413923210935
1774,not specific,1.0,C. elegans,0.3010299956639812
1775,not specific,5.1,C. elegans,0.785329835010767
1776,not specific,1.0,C. elegans,0.3010299956639812
1777,not specific,2.6,C. elegans,0.5563025007672873
1778,not specific,0.7,C. elegans,0.2304489213782739
1779,not specific,0.9,C. elegans,0.2787536009528289
1780,not specific,0.2,C. elegans,0.07918124604762482
1781,not specific,0.9,C. elegans,0.2787536009528289
1782,not specific,0.3,C. elegans,0.11394335230683679
1783,not specific,0.0,C. elegans,0.0
1784,not specific,0.2,C. elegans,0.07918124604762482
1785,not specific,0.1,C. elegans,0.04139268515822508
1786,not specific,0.1,C. elegans,0.04139268515822508
1787,not specific,0.3,C. elegans,0.11394335230683679
1788,not specific,2.3,C. elegans,0.5185139398778874
1789,not specific,0.9,C. elegans,0.2787536009528289
1790,cel_specific,21.6,C. elegans,1.354108439147401
1791,not specific,0.1,C. elegans,0.04139268515822508
1792,not specific,0.5,C. elegans,0.17609125905568124
1793,not specific,0.1,C. elegans,0.04139268515822508
1794,not specific,1.5,C. elegans,0.3979400086720376
1795,not specific,5.9,C. elegans,0.8388490907372553
1796,not specific,1.8,C. elegans,0.4471580313422192
1797,not specific,1.5,C. elegans,0.3979400086720376
1798,not specific,0.5,C. elegans,0.17609125905568124
1799,cel_specific,11.8,C. elegans,1.1072099696478683
1800,not specific,0.5,C. elegans,0.17609125905568124
1801,not specific,0.2,C. elegans,0.07918124604762482
1802,not specific,0.1,C. elegans,0.04139268515822508
1803,not specific,0.2,C. elegans,0.07918124604762482
1804,cel_specific,44.0,C. elegans,1.6532125137753437
1805,not specific,1.4,C. elegans,0.38021124171160603
1806,not specific,2.5,C. elegans,0.5440680443502757
1807,not specific,0.1,C. elegans,0.04139268515822508
1808,cel_specific,16.4,C. elegans,1.2405492482825997
1809,not specific,0.1,C. elegans,0.04139268515822508
1810,not specific,0.3,C. elegans,0.11394335230683679
1811,not specific,0.0,C. elegans,0.0
